State/territory,1990_black,1991_black,1992_black,1993_black,1994_black,1995_black,1996_black,1997_black,1998_black,1999_black,2000_black,2001_black,2002_black,2003_black,2004_black,2005_black,2006_black,2007_black,2008_black,2009_black,2010_black,2011_black,2012_black,2013_black,2014_black,2015_black,2016_black,1990_asian,1991_asian,1992_asian,1993_asian,1994_asian,1995_asian,1996_asian,1997_asian,1998_asian,1999_asian,2000_asian,2001_asian,2002_asian,2003_asian,2004_asian,2005_asian,2006_asian,2007_asian,2008_asian,2009_asian,2010_asian,2011_asian,2012_asian,2013_asian,2014_asian,2015_asian,2016_asian,1990_hispanic,1991_hispanic,1992_hispanic,1993_hispanic,1994_hispanic,1995_hispanic,1996_hispanic,1997_hispanic,1998_hispanic,1999_hispanic,2000_hispanic,2001_hispanic,2002_hispanic,2003_hispanic,2004_hispanic,2005_hispanic,2006_hispanic,2007_hispanic,2008_hispanic,2009_hispanic,2010_hispanic,2011_hispanic,2012_hispanic,2013_hispanic,2014_hispanic,2015_hispanic,2016_hispanic,1990_white,1991_white,1992_white,1993_white,1994_white,1995_white,1996_white,1997_white,1998_white,1999_white,2000_white,2001_white,2002_white,2003_white,2004_white,2005_white,2006_white,2007_white,2008_white,2009_white,2010_white,2011_white,2012_white,2013_white,2014_white,2015_white,2016_white
 Georgia,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.31,0.302,0.294,0.286,0.278,0.27,0.262,0.254,0.246,0.238,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
 Hawaii,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.62,0.609,0.598,0.587,0.576,0.565,0.554,0.543,0.532,0.521,0.51,0.508,0.506,0.504,0.502,0.5,0.498,0.496,0.494,0.492,0.49,0.488,0.486,0.484,0.482,0.48,0.478,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.92,0.916,0.912,0.908,0.904,0.9,0.896,0.892,0.888,0.884,0.88,0.876,0.872,0.868,0.864,0.86,0.856,0.852,0.848,0.844,0.84,0.836,0.832,0.828,0.824,0.82,0.816
 Idaho,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.75,0.743,0.736,0.729,0.722,0.715,0.708,0.701,0.694,0.687,0.68,0.676,0.672,0.668,0.664,0.66,0.656,0.652,0.648,0.644,0.64,0.636,0.632,0.628,0.624,0.62,0.616
 Illinois,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.9,0.896,0.892,0.888,0.884,0.88,0.876,0.872,0.868,0.864,0.86,0.856,0.852,0.848,0.844,0.84,0.836,0.832,0.828,0.824,0.82,0.816,0.812,0.808,0.804,0.8,0.796
 Indiana,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.96,0.957,0.954,0.951,0.948,0.945,0.942,0.939,0.936,0.933,0.93,0.926,0.922,0.918,0.914,0.91,0.906,0.902,0.898,0.894,0.89,0.886,0.882,0.878,0.874,0.87,0.866
 Iowa,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75
 Kansas,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.064,0.067,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.92,0.917,0.914,0.911,0.908,0.905,0.902,0.899,0.896,0.893,0.89,0.887,0.884,0.881,0.878,0.875,0.872,0.869,0.866,0.863,0.86,0.857,0.854,0.851,0.848,0.845,0.842
 Kentucky,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.66,0.657,0.654,0.651,0.648,0.645,0.642,0.639,0.636,0.633,0.63,0.627,0.624,0.621,0.618,0.615,0.612,0.609,0.606,0.603,0.6,0.597,0.594,0.591,0.588,0.585,0.582
 Louisiana,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.314,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.98,0.979,0.978,0.977,0.976,0.975,0.974,0.973,0.972,0.971,0.97,0.967,0.964,0.961,0.958,0.955,0.952,0.949,0.946,0.943,0.94,0.937,0.934,0.931,0.928,0.925,0.922
 Maine,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.7,0.692,0.684,0.676,0.668,0.66,0.652,0.644,0.636,0.628,0.62,0.613,0.606,0.599,0.592,0.585,0.578,0.571,0.564,0.557,0.55,0.543,0.536,0.529,0.522,0.515,0.508
 Maryland,0.25,0.253,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.277,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.88,0.874,0.868,0.862,0.856,0.85,0.844,0.838,0.832,0.826,0.82,0.814,0.808,0.802,0.796,0.79,0.784,0.778,0.772,0.766,0.76,0.754,0.748,0.742,0.736,0.73,0.724
 Massachusetts,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.073,0.076,0.079,0.082,0.085,0.088,0.091,0.094,0.097,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.82,0.817,0.814,0.811,0.808,0.805,0.802,0.799,0.796,0.793,0.79,0.788,0.786,0.784,0.782,0.78,0.778,0.776,0.774,0.772,0.77,0.768,0.766,0.764,0.762,0.76,0.758
 Michigan,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.94,0.934,0.928,0.922,0.916,0.91,0.904,0.898,0.892,0.886,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8
 Minnesota,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.63,0.628,0.626,0.624,0.622,0.62,0.618,0.616,0.614,0.612,0.61,0.607,0.604,0.601,0.598,0.595,0.592,0.589,0.586,0.583,0.58,0.577,0.574,0.571,0.568,0.565,0.562
 Mississippi,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.87,0.867,0.864,0.861,0.858,0.855,0.852,0.849,0.846,0.843,0.84,0.837,0.834,0.831,0.828,0.825,0.822,0.819,0.816,0.813,0.81,0.807,0.804,0.801,0.798,0.795,0.792
 Missouri,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.92,0.918,0.916,0.914,0.912,0.91,0.908,0.906,0.904,0.902,0.9,0.898,0.896,0.894,0.892,0.89,0.888,0.886,0.884,0.882,0.88,0.878,0.876,0.874,0.872,0.87,0.868
 Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.93,0.924,0.918,0.912,0.906,0.9,0.894,0.888,0.882,0.876,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79
 Nebraska,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.79,0.776,0.762,0.748,0.734,0.72,0.706,0.692,0.678,0.664,0.65,0.639,0.628,0.617,0.606,0.595,0.584,0.573,0.562,0.551,0.54,0.529,0.518,0.507,0.496,0.485,0.474
 Nevada,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.207,0.214,0.221,0.228,0.235,0.242,0.249,0.256,0.263,0.27,0.277,0.284,0.291,0.298,0.305,0.312,0.97,0.968,0.966,0.964,0.962,0.96,0.958,0.956,0.954,0.952,0.95,0.947,0.944,0.941,0.938,0.935,0.932,0.929,0.926,0.923,0.92,0.917,0.914,0.911,0.908,0.905,0.902
