,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013000000000000001,0.014,0.015,0.016,0.017,0.018000000000000002,0.019000000000000003,0.02
35,0.01,0.011,0.012,0.013000000000000001,0.014,0.015,0.016,0.017,0.018000000000000002,0.019000000000000003,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027999999999999997,0.028999999999999998,0.03
36,0.03,0.032,0.034,0.036000000000000004,0.038,0.04,0.042,0.044000000000000004,0.046,0.048,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.08199999999999999,0.086,0.09
37,0.04,0.044,0.048,0.052000000000000005,0.056,0.06,0.064,0.068,0.07200000000000001,0.07600000000000001,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.11199999999999999,0.11599999999999999,0.12
38,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027999999999999997,0.028999999999999998,0.03,0.033,0.036,0.039,0.041999999999999996,0.045,0.048,0.051000000000000004,0.054,0.056999999999999995,0.06
39,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.08199999999999999,0.086,0.09,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.11399999999999999,0.11699999999999999,0.12
40,0.01,0.011,0.012,0.013000000000000001,0.014,0.015,0.016,0.017,0.018000000000000002,0.019000000000000003,0.02,0.023,0.026000000000000002,0.029,0.032,0.035,0.038000000000000006,0.041,0.044,0.047,0.05
41,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.013999999999999999,0.016,0.018,0.019999999999999997,0.022,0.023999999999999997,0.025999999999999995,0.027999999999999997,0.03
42,0.01,0.011,0.012,0.013000000000000001,0.014,0.015,0.016,0.017,0.018000000000000002,0.019000000000000003,0.02,0.023,0.026000000000000002,0.029,0.032,0.035,0.038000000000000006,0.041,0.044,0.047,0.05
43,0.26,0.266,0.272,0.278,0.28400000000000003,0.29000000000000004,0.29600000000000004,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.34400000000000003,0.35,0.356,0.362,0.368,0.374,0.38
44,0.05,0.054,0.058,0.062,0.066,0.07,0.074,0.078,0.08199999999999999,0.086,0.09,0.094,0.098,0.10200000000000001,0.106,0.11,0.114,0.11800000000000001,0.122,0.126,0.13
45,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013000000000000001,0.014,0.015,0.016,0.017,0.018000000000000002,0.019000000000000003,0.02
46,0.03,0.032,0.034,0.036000000000000004,0.038,0.04,0.042,0.044000000000000004,0.046,0.048,0.05,0.053000000000000005,0.056,0.059000000000000004,0.062,0.065,0.068,0.07100000000000001,0.07400000000000001,0.077,0.08
47,0.04,0.044,0.048,0.052000000000000005,0.056,0.06,0.064,0.068,0.07200000000000001,0.07600000000000001,0.08,0.083,0.08600000000000001,0.089,0.092,0.095,0.098,0.101,0.10400000000000001,0.107,0.11
48,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49,0.02,0.022,0.024,0.026000000000000002,0.028,0.03,0.032,0.034,0.036000000000000004,0.038000000000000006,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.055999999999999994,0.057999999999999996,0.06
50,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.08399999999999999,0.087,0.09
51,,,,,,,,,,,,,,,,,,,,,
